,adlist_id,user_fingerprint,key,count,rating,user_id_encode,item_id_encode
3484,61848420,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,3356
3485,61848681,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3357
3486,61848881,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,3358
3487,61849235,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,3359
3488,61849918,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3360
3489,61850087,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3361
3490,61850279,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,3362
3491,61850418,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,3363
3492,61850889,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3364
3493,61850916,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,3365
3494,61851015,68db2965-67c1-431d-bf5f-1a9c673f6394,1,2,2.5,33,3366
3495,61851577,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,3367
3496,61852425,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,2,2.5,18,3368
3497,61852527,6f722a30-15e6-4adf-8865-7c2ecd746650,1,1,2.5,37,3369
3498,61852572,6f722a30-15e6-4adf-8865-7c2ecd746650,1,1,2.5,37,3370
3499,61852945,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,3371
3500,61852964,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,3372
3501,61852968,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3373
3502,61853092,03ec0d30-ae73-4718-8f67-84d0c71bb3d6,1,1,2.5,1,3374
3503,61853209,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,3375
3504,61853422,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,3376
3505,61854363,f5e410aa-54b1-49fa-b177-74e1b0ec4bf8,1,1,2.5,76,3377
3506,61854539,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,3378
3507,61854661,b7387d24-9c01-40bd-b212-c09140060f0d,1,1,2.5,56,3379
3508,61855142,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,2,2.5,26,3380
3509,61855668,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,3381
3510,61856946,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,3382
3511,61857126,71b191f9-dad8-4ebf-833e-9c52777d9996,1,2,2.5,38,3383
3512,61857455,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3384
3513,61857522,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3385
3514,61858101,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,3386
3515,61858565,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,2,2.5,22,3387
3516,61859378,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,3388
3517,61859462,926da28c-000f-4676-a2ac-a24c348c0827,1,2,2.5,48,3389
3518,61861026,f5e410aa-54b1-49fa-b177-74e1b0ec4bf8,1,4,4.0,76,3390
3519,61861760,11bd997d-3fbc-4171-9620-851df209e347,1,2,2.5,6,3391
3520,61861770,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,2,2.5,64,3392
3521,61861780,992307de-2250-40c5-8ed2-ab86094b8d4e,1,3,3.0,49,3393
3522,61861789,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3394
3523,61861996,68db2965-67c1-431d-bf5f-1a9c673f6394,1,3,3.0,33,3395
3524,61862041,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3396
3525,61862132,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,3397
3526,61862626,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,3398
3527,61863030,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,3399
3528,61863227,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,3400
3529,61863958,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,3401
3530,61864274,4c9dc1ce-70af-4823-a9e6-aa8a8c4c78bd,1,1,2.5,25,3402
3531,61864922,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,3403
3532,61864993,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,3404
3533,61865104,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,3405
3534,61865324,3295cd6d-bc3f-4185-9a73-6073011fbc59,1,1,2.5,13,3406
3535,61865663,b7387d24-9c01-40bd-b212-c09140060f0d,1,10,5.0,56,3407
3536,61865899,47cefa43-4d9c-4480-a949-e3179e570de6,1,1,2.5,23,3408
3537,61866194,992307de-2250-40c5-8ed2-ab86094b8d4e,1,3,3.0,49,3409
3538,61866204,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,3410
3539,61866317,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,3,3.0,22,3411
3540,61866917,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3412
3541,61867441,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,3413
3542,61867935,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,3414
3543,61869139,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,3415
3544,61869174,751b2bf4-57e3-4a6b-9b74-a5dacffe09c1,1,2,2.5,40,3416
3545,61869194,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,3417
3546,61869290,4427ba27-380b-44d2-b1ae-696ecab5af4b,1,1,2.5,20,3418
3547,61869333,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,3419
3548,61869512,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3420
3549,61869707,16076e37-856f-44b2-b945-9abd82b2abc1,1,2,2.5,7,3421
3550,61869715,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,3422
3551,61869961,16076e37-856f-44b2-b945-9abd82b2abc1,1,2,2.5,7,3423
3552,61870163,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,3424
3553,61870562,c007cddf-4a7f-4d5e-8083-302f224d44f8,1,1,2.5,59,3425
3554,61871187,452832ca-ee62-487b-a868-f408c3e74412,1,1,2.5,21,3426
3555,61871522,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,2,2.5,64,3427
3556,61871555,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,3428
3557,61871639,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,3429
3558,61871829,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3430
3559,61872267,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,3431
3560,61872375,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3432
3561,61872772,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,3433
3562,61872934,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,3434
3563,61873301,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,3435
3564,61873441,47cefa43-4d9c-4480-a949-e3179e570de6,1,1,2.5,23,3436
3565,61873450,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3437
3566,61873904,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,3438
3567,61874578,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3439
3568,61875365,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,3440
3569,61875837,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,3441
3570,61876240,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,3442
3571,61876250,e866d1be-a8b6-463c-a61b-125b2cd70f7d,1,1,2.5,72,3443
3572,61876527,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3444
3573,61876640,4c9dc1ce-70af-4823-a9e6-aa8a8c4c78bd,1,1,2.5,25,3445
3574,61877295,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,3446
3575,61877881,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,3447
3576,61878131,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,3448
3577,61878477,926da28c-000f-4676-a2ac-a24c348c0827,1,2,2.5,48,3449
3578,61878477,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,3449
3579,61878899,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3450
3580,61878966,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,3451
3581,61879141,11bd997d-3fbc-4171-9620-851df209e347,1,9,5.0,6,3452
3582,61879141,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,3452
3583,61879308,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3453
3584,61879386,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3454
3585,61879488,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,3455
3586,61879864,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,2,2.5,30,3456
3587,61881194,252e3ac8-da83-466c-b951-25740ebd9716,1,1,2.5,10,3457
3588,61881238,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3458
3589,61882269,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,3459
3590,61882716,65744df7-1a41-4b87-9d76-a33ffa23824b,1,1,2.5,31,3460
3591,61882820,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,3461
3592,61882938,4c9dc1ce-70af-4823-a9e6-aa8a8c4c78bd,1,1,2.5,25,3462
3593,61883198,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,3463
3594,61883672,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,3464
3595,61884017,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,1,2.5,50,3465
3596,61884079,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3466
3597,61884182,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,3467
3598,61884225,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3468
3599,61884715,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3469
3600,61885807,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3470
3601,61885884,11bd997d-3fbc-4171-9620-851df209e347,1,2,2.5,6,3471
3602,61886243,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3472
3603,61886364,11bd997d-3fbc-4171-9620-851df209e347,1,2,2.5,6,3473
3604,61886378,11bd997d-3fbc-4171-9620-851df209e347,1,4,4.0,6,3474
3605,61886454,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,3475
3606,61886839,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3476
3607,61887193,8ceacb4b-d00d-463d-a3bb-e898c45ebef9,1,1,2.5,46,3477
3608,61887425,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,3478
3609,61887519,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,3479
3610,61887894,29470a9d-d065-410c-8b35-31a598add551,1,1,2.5,11,3480
3611,61887922,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,3481
3612,61888007,992307de-2250-40c5-8ed2-ab86094b8d4e,1,8,5.0,49,3482
3613,61888085,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,3483
3614,61889688,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,3484
3615,61889873,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,3485
3616,61890137,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,3486
3617,61890285,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,3487
3618,61890536,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3488
3619,61890848,47cefa43-4d9c-4480-a949-e3179e570de6,1,1,2.5,23,3489
3620,61890875,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,3490
3621,61890941,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,3491
3622,61890991,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,3492
3623,61891246,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,3493
3624,61891699,6f722a30-15e6-4adf-8865-7c2ecd746650,1,1,2.5,37,3494
3625,61891856,80053177-604d-483b-a831-09cd4c07a793,1,3,3.0,43,3495
3626,61892420,6f722a30-15e6-4adf-8865-7c2ecd746650,1,1,2.5,37,3496
3627,61892852,47cefa43-4d9c-4480-a949-e3179e570de6,1,1,2.5,23,3497
3628,61892852,e15c2780-b03a-463e-aba9-76be81a3b62e,1,3,3.0,70,3497
3629,61893310,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3498
3630,61893349,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,3499
3631,61893981,c007cddf-4a7f-4d5e-8083-302f224d44f8,1,1,2.5,59,3500
3632,61894569,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,3501
3633,61894586,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3502
3634,61894900,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3503
3635,61895099,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,3504
3636,61895165,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,3505
3637,61895835,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3506
3638,61896089,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,3507
3639,61896267,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,3508
3640,61896382,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3509
3641,61896589,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,3510
3642,61896670,6f722a30-15e6-4adf-8865-7c2ecd746650,1,1,2.5,37,3511
3643,61896679,6f722a30-15e6-4adf-8865-7c2ecd746650,1,1,2.5,37,3512
3644,61896980,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,3513
3645,61897143,32593e71-f453-40bb-89eb-943b0bcd5dee,1,2,2.5,12,3514
3646,61897196,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,3515
3647,61897287,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3516
3648,61897377,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,2,2.5,73,3517
3649,61897728,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,4,4.0,8,3518
3650,61897777,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,4,4.0,8,3519
3651,61898002,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,3520
3652,61898064,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3521
3653,61898124,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,3522
3654,61898203,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,2,2.5,58,3523
3655,61898488,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,3524
3656,61898495,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,3525
3657,61898497,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,3526
3658,61898675,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,3527
3659,61898859,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3528
3660,61898972,992307de-2250-40c5-8ed2-ab86094b8d4e,1,3,3.0,49,3529
3661,61899118,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,3530
3662,61899262,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3531
3663,61900087,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,3532
3664,61900104,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,3533
3665,61900336,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,3534
3666,61900870,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,3535
3667,61900942,4c9dc1ce-70af-4823-a9e6-aa8a8c4c78bd,1,2,2.5,25,3536
3668,61900942,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,3536
3669,61901077,e866d1be-a8b6-463c-a61b-125b2cd70f7d,1,1,2.5,72,3537
3670,61901316,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,3538
3671,61902174,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,2,2.5,61,3539
3672,61902361,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3540
3673,61902435,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,3541
3674,61902481,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,3,3.0,8,3542
3675,61902756,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,3543
3676,61903138,04fec418-63c0-463c-95b0-f96087efb92d,1,2,2.5,3,3544
3677,61903321,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3545
3678,61903398,e15c2780-b03a-463e-aba9-76be81a3b62e,1,4,4.0,70,3546
3679,61903553,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,3547
3680,61904238,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,3548
3681,61905802,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,3549
3682,61906253,e103a952-e6a1-4d2d-bc1c-980b25cefb42,1,1,2.5,69,3550
3683,61906667,4427ba27-380b-44d2-b1ae-696ecab5af4b,1,1,2.5,20,3551
3684,61907368,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3552
3685,61907672,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,3553
3686,61907694,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3554
3687,61907753,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,3555
3688,61908100,9a669811-0bf0-4501-9690-c0b891c6c009,1,1,2.5,51,3556
3689,61908213,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3557
3690,61908479,4427ba27-380b-44d2-b1ae-696ecab5af4b,1,2,2.5,20,3558
3691,61908812,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,3559
3692,61909439,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,3560
3693,61909625,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,3561
3694,61909662,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,3562
3695,61909784,4427ba27-380b-44d2-b1ae-696ecab5af4b,1,1,2.5,20,3563
3696,61910103,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,3564
3697,61910173,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,3565
3698,61910294,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3566
3699,61910544,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3567
3700,61910638,49beb268-8b94-41ba-9f4f-02a774f9e07f,1,1,2.5,24,3568
3701,61910985,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,3569
3702,61911050,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3570
3703,61911324,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,3571
3704,61911725,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3572
3705,61911733,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,3573
3706,61911914,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,3574
3707,61912453,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,3575
3708,61912544,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3576
3709,61912607,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,3577
3710,61912645,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,3578
3711,61912805,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,3579
3712,61912859,80053177-604d-483b-a831-09cd4c07a793,1,2,2.5,43,3580
3713,61913069,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,3581
3714,61913117,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,3582
3715,61913490,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,3583
3716,61913620,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,3584
3717,61913676,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,3585
3718,61914382,79628a58-b103-4164-92ca-1821ffb340f1,1,1,2.5,41,3586
3719,61914867,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3587
3720,61915042,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,3588
3721,61915680,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3589
3722,61915825,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,3590
3723,61916031,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3591
3724,61916043,49beb268-8b94-41ba-9f4f-02a774f9e07f,1,1,2.5,24,3592
3725,61916115,b7464a9d-b1b5-4304-a6e5-ef5f09b3b4da,1,1,2.5,57,3593
3726,61916462,29470a9d-d065-410c-8b35-31a598add551,1,1,2.5,11,3594
3727,61916462,e5031a9e-f56a-4bc4-9d0b-0f7fb49de209,1,1,2.5,71,3594
3728,61916524,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,3595
3729,61917093,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,3596
3730,61917772,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,3597
3731,61917782,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,3598
3732,61917856,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,3599
3733,61918141,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,3600
3734,61918210,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,3601
3735,61918244,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,3602
3736,61918424,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3603
3737,61918629,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,2,2.5,18,3604
3738,61918869,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,3605
3739,61918987,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,3606
3740,61919026,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,3607
3741,61919399,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3608
3742,61919464,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,3609
3743,61919541,32593e71-f453-40bb-89eb-943b0bcd5dee,1,7,5.0,12,3610
3744,61919658,b7387d24-9c01-40bd-b212-c09140060f0d,1,2,2.5,56,3611
3745,61919765,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,3612
3746,61920026,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,3613
3747,61920548,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,3614
3748,61921851,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,2,2.5,8,3615
3749,61922912,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3616
3750,61922912,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,3616
3751,61924281,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,2,2.5,8,3617
3752,61924480,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,1,2.5,50,3618
3753,61924525,e5031a9e-f56a-4bc4-9d0b-0f7fb49de209,1,1,2.5,71,3619
3754,61924732,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,3620
3755,61924791,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3621
3756,61925392,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,3622
3757,61925510,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3623
3758,61925511,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,3624
3759,61925680,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,3625
3760,61926023,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3626
3761,61926761,e15c2780-b03a-463e-aba9-76be81a3b62e,1,2,2.5,70,3627
3762,61926839,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,3628
3763,61927607,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3629
3764,61927959,0b19710c-1b27-4e61-854a-ddba9e032f6a,1,1,2.5,5,3630
3765,61928082,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,3631
3766,61928607,68db2965-67c1-431d-bf5f-1a9c673f6394,1,3,3.0,33,3632
3767,61928729,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,3633
3768,61929714,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,3634
3769,61929933,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3635
3770,61930010,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,3636
3771,61930607,c007cddf-4a7f-4d5e-8083-302f224d44f8,1,4,4.0,59,3637
3772,61930864,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,3638
3773,61931020,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,3639
3774,61931446,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,2,2.5,73,3640
3775,61932269,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,3641
3776,61932683,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,3642
3777,61933042,32593e71-f453-40bb-89eb-943b0bcd5dee,1,3,3.0,12,3643
3778,61933283,0b19710c-1b27-4e61-854a-ddba9e032f6a,1,1,2.5,5,3644
3779,61933607,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3645
3780,61933641,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,3646
3781,61933832,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,3647
3782,61934289,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,3648
